Municipio,Urbana,Rural,Total
220160 Beneditinos,6261,3650,9911
220170 Bertolínia,3894,1425,5319
220173 Betânia do Piauí,1678,4337,6015
220177 Boa Hora,1524,4772,6296
220180 Bocaina,1746,2623,4369
220190 Bom Jesus,17623,5006,22629
220191 Bom Princípio do Piauí,1654,3650,5304
220192 Bonfim do Piauí,1635,3758,5393
220194 Boqueirão do Piauí,2666,3527,6193
220196 Brasileira,3483,4483,7966
220198 Brejo do Piauí,1426,2424,3850
220200 Buriti dos Lopes,10294,8780,19074
220202 Buriti dos Montes,2421,5553,7974
220205 Cabeceiras do Piauí,1657,8271,9928
220207 Cajazeiras do Piauí,1112,2231,3343
220208 Cajueiro da Praia,2699,4464,7163
220209 Caldeirão Grande do Piauí,1662,4009,5671
220210 Campinas do Piauí,1807,3601,5408
220211 Campo Alegre do Fidalgo,1224,3469,4693
220213 Campo Grande do Piauí,1569,4023,5592
220217 Campo Largo do Piauí,1430,5373,6803
220220 Campo Maior,33521,11656,45177
220225 Canavieira,1738,2183,3921
220230 Canto do Buriti,11130,8890,20020
220240 Capitão de Campos,6347,4606,10953
220245 Capitão Gervásio Oliveira,1162,2716,3878
220250 Caracol,4028,6184,10212
220253 Caraúbas do Piauí,972,4553,5525
220255 Caridade do Piauí,1579,3247,4826
220260 Castelo do Piauí,11479,6857,18336
220265 Caxingó,966,4073,5039
220270 Cocal,12020,14016,26036
220271 Cocal de Telha,2667,1858,4525
220272 Cocal dos Alves,1782,3790,5572
220273 Coivaras,1173,2638,3811
220275 Colônia do Gurguéia,4850,1186,6036
220277 Colônia do Piauí,2644,4789,7433
220280 Conceição do Canindé,2363,2112,4475
220285 Coronel José Dias,1491,3050,4541
220290 Corrente,15693,9714,25407
220300 Cristalândia do Piauí,2945,4886,7831
220310 Cristino Castro,7262,2719,9981
220320 Curimatá,7084,3677,10761
220323 Currais,924,3780,4704
220327 Curral Novo do Piauí,1379,3490,4869
220325 Curralinhos,1331,2852,4183
220330 Demerval Lobão,10873,2405,13278
220335 Dirceu Arcoverde,2369,4306,6675
220340 Dom Expedito Lopes,3572,2997,6569
220345 Dom Inocêncio,2018,7227,9245
220342 Domingos Mourão,958,3306,4264
220350 Elesbão Veloso,10124,4388,14512
220360 Eliseu Martins,3821,844,4665
220370 Esperantina,23158,14609,37767
220375 Fartura do Piauí,1336,3738,5074
220380 Flores do Piauí,1987,2379,4366
220385 Floresta do Piauí,861,1621,2482
220390 Floriano,49970,7720,57690
220400 Francinópolis,3275,1960,5235
220410 Francisco Ayres,2154,2323,4477
220415 Francisco Macedo,1159,1720,2879
220420 Francisco Santos,3979,4613,8592
220430 Fronteiras,7288,3829,11117
220435 Geminiano,1216,4259,5475
220440 Gilbués,5991,4411,10402
220450 Guadalupe,9842,426,10268
220455 Guaribas,1275,3126,4401
220460 Hugo Napoleão,3098,673,3771
220465 Ilha Grande,7445,1469,8914
220470 Inhuma,7279,7566,14845
220480 Ipiranga do Piauí,5746,3581,9327
220490 Isaías Coelho,1865,6356,8221
220500 Itainópolis,2530,8579,11109
220510 Itaueira,5949,4729,10678
220515 Jacobina do Piauí,1024,4698,5722
220520 Jaicós,8508,9527,18035
220525 Jardim do Mulato,1183,3126,4309
220527 Jatobá do Piauí,888,3768,4656
220530 Jerumenha,2469,1921,4390
220535 João Costa,701,2259,2960
220540 Joaquim Pires,4256,9561,13817
220545 Joca Marques,1677,3423,5100
220550 José de Freitas,21601,15484,37085
220551 Juazeiro do Piauí,1479,3278,4757
220552 Júlio Borges,1618,3755,5373
220553 Jurema,866,3651,4517
220555 Lagoa Alegre,3042,4966,8008
220557 Lagoa de São Francisco,2092,4330,6422
220556 Lagoa do Barro do Piauí,994,3529,4523
220558 Lagoa do Piauí,1672,2191,3863
220559 Lagoa do Sítio,1723,3127,4850
220554 Lagoinha do Piauí,1582,1074,2656
220560 Landri Sales,3957,1324,5281
220570 Luís Correia,12645,15761,28406
220580 Luzilândia,13268,11453,24721
220585 Madeiro,3364,4452,7816
220590 Manoel Emídio,3315,1898,5213
220595 Marcolândia,6707,1105,7812
220600 Marcos Parente,3845,611,4456
220605 Massapê do Piauí,936,5284,6220
220610 Matias Olímpio,4796,5677,10473
220620 Miguel Alves,10711,21578,32289
220630 Miguel Leão,862,391,1253
220635 Milton Brandão,1701,5068,6769
220640 Monsenhor Gil,5309,5024,10333
220650 Monsenhor Hipólito,3485,3906,7391
220660 Monte Alegre do Piauí,2981,7364,10345
220665 Morro Cabeça no Tempo,1404,2664,4068
220667 Morro do Chapéu do Piauí,2298,4201,6499
220669 Murici dos Portelas,1689,6775,8464
220670 Nazaré do Piauí,3503,3818,7321
220672 Nazária,1652,6416,8068
220675 Nossa Senhora de Nazaré,1363,3193,4556
220680 Nossa Senhora dos Remédios,3693,4513,8206
220795 Nova Santa Rita,704,3483,4187
220690 Novo Oriente do Piauí,3280,3218,6498
220695 Novo Santo Antônio,916,2344,3260
220700 Oeiras,21997,13643,35640
220710 Olho D'Água do Piauí,1064,1562,2626
220720 Padre Marcos,2352,4305,6657
220730 Paes Landim,2376,1683,4059
220735 Pajeú do Piauí,1426,1937,3363
220740 Palmeira do Piauí,1764,3229,4993
220750 Palmeirais,5342,8403,13745
220755 Paquetá,557,3590,4147
220760 Parnaguá,5339,4937,10276
220770 Parnaíba,137485,8220,145705
220775 Passagem Franca do Piauí,2482,2064,4546
220777 Patos do Piauí,1689,4416,6105
220779 Pau D'Arco do Piauí,556,3201,3757
220780 Paulistana,10656,9129,19785
220785 Pavussu,1793,1870,3663
220790 Pedro II,22666,14830,37496
220793 Pedro Laurentino,819,1588,2407
220800 Picos,58307,15107,73414
220810 Pimenteiras,4795,6938,11733
220820 Pio IX,5291,12380,17671
220830 Piracuruca,19247,8306,27553
220840 Piripiri,44540,17294,61834
220850 Porto,7503,4394,11897
220855 Porto Alegre do Piauí,1802,757,2559
220860 Prata do Piauí,2552,533,3085
220865 Queimada Nova,1156,7397,8553
220870 Redenção do Gurguéia,5335,3065,8400
220880 Regeneração,13805,3751,17556
220885 Riacho Frio,2222,2019,4241
220887 Ribeira do Piauí,1030,3233,4263
220890 Ribeiro Gonçalves,4449,2396,6845
220900 Rio Grande do Piauí,4094,2179,6273
220910 Santa Cruz do Piauí,4067,1960,6027
220915 Santa Cruz dos Milagres,2127,1667,3794
220920 Santa Filomena,3544,2552,6096
220930 Santa Luz,3109,2404,5513
220937 Santa Rosa do Piauí,3655,1494,5149
220935 Santana do Piauí,1939,2978,4917
220940 Santo Antônio de Lisboa,3920,2087,6007
220945 Santo Antônio dos Milagres,807,1252,2059
220950 Santo Inácio do Piauí,2297,1351,3648
220955 São Braz do Piauí,1021,3292,4313
220960 São Félix do Piauí,1641,1428,3069
220965 São Francisco de Assis do Piauí,1429,4138,5567
220970 São Francisco do Piauí,1983,4315,6298
220975 São Gonçalo do Gurguéia,1219,1606,2825
220980 São Gonçalo do Piauí,3308,1446,4754
220985 São João da Canabrava,1233,3212,4445
220987 São João da Fronteira,2272,3336,5608
220990 São João da Serra,3447,2710,6157
220995 São João da Varjota,1389,3262,4651
220997 São João do Arraial,3701,3635,7336
221000 São João do Piauí,13470,6078,19548
221005 São José do Divino,2710,2438,5148
221010 São José do Peixe,1889,1811,3700
221020 São José do Piauí,1929,4662,6591
221030 São Julião,2328,3347,5675
221035 São Lourenço do Piauí,1113,3314,4427
221037 São Luis do Piauí,814,1747,2561
221038 São Miguel da Baixa Grande,1358,752,2110
221039 São Miguel do Fidalgo,1085,1891,2976
221040 São Miguel do Tapuio,6675,11459,18134
221050 São Pedro do Piauí,8195,5444,13639
221060 São Raimundo Nonato,21266,11061,32327
221062 Sebastião Barros,1112,2448,3560
221063 Sebastião Leal,1922,2194,4116
221065 Sigefredo Pacheco,3176,6443,9619
221070 Simões,5689,8491,14180
221080 Simplício Mendes,7163,4914,12077
221090 Socorro do Piauí,1630,2892,4522
221093 Sussuapara,1582,4647,6229
221095 Tamboril do Piauí,1512,1241,2753
221097 Tanque do Piauí,1239,1381,2620
221100 Teresina,767557,46673,814230
221110 União,20965,21689,42654
221120 Uruçuí,15505,4644,20149
221130 Valença do Piauí,15798,4528,20326
221135 Várzea Branca,1147,3766,4913
221140 Várzea Grande,2581,1755,4336
221150 Vera Mendes,966,2020,2986
221160 Vila Nova do Piauí,759,2317,3076
221170 Wall Ferraz,1166,3114,4280
230010 Abaiara,4552,5944,10496
230015 Acarape,7982,7356,15338
230020 Acaraú,28242,29309,57551
230030 Acopiara,25228,25932,51160
230040 Aiuaba,3951,12252,16203
230050 Alcântaras,3448,7323,10771
230060 Altaneira,4957,1899,6856
230070 Alto Santo,8041,8318,16359
230075 Amontada,15947,23285,39232
230080 Antonina do Norte,4999,1985,6984
230090 Apuiarés,5772,8153,13925
230100 Aquiraz,67083,5545,72628
230110 Aracati,44035,25124,69159
230120 Aracoiaba,13737,11654,25391
230125 Ararendá,4906,5585,10491
230130 Araripe,12733,7952,20685
230140 Aratuba,3769,7760,11529
230150 Arneiroz,3879,3771,7650
230160 Assaré,11952,10493,22445
230170 Aurora,11825,12741,24566
230180 Baixio,3304,2722,6026
230185 Banabuiú,8753,8562,17315
230190 Barbalha,38022,17301,55323
230195 Barreira,8127,11446,19573
230200 Barro,13160,8354,21514
230205 Barroquinha,9770,4706,14476
230210 Baturité,24437,8884,33321
230220 Beberibe,21611,27700,49311
230230 Bela Cruz,12997,17881,30878
230240 Boa Viagem,26604,25894,52498
230250 Brejo Santo,28055,17138,45193
230260 Camocim,44657,15501,60158
230270 Campos Sales,19081,7425,26506
230280 Canindé,46875,27598,74473
230290 Capistrano,6212,10850,17062
230300 Caridade,11523,8497,20020
230310 Cariré,8301,10046,18347
230320 Caririaçu,14031,12362,26393
230330 Cariús,8310,10257,18567
230340 Carnaubal,7960,8786,16746
230350 Cascavel,56157,9985,66142
230360 Catarina,8728,10017,18745
230365 Catunda,5395,4557,9952
230370 Caucaia,290220,35221,325441
230380 Cedro,15159,9368,24527
230390 Chaval,9168,3447,12615
230393 Choró,3794,9059,12853
230395 Chorozinho,11426,7489,18915
230400 Coreaú,14223,7731,21954
230410 Crateús,52644,20168,72812
230420 Crato,100916,20512,121428
230423 Croatá,9038,8031,17069
230425 Cruz,9569,12910,22479
230426 Deputado Irapuan Pinheiro,4133,4962,9095
230427 Ererê,3458,3382,6840
230428 Eusébio,46033,-,46033
230430 Farias Brito,8871,10136,19007
230435 Forquilha,15473,6313,21786
230440 Fortaleza,2452185,-,2452185
230445 Fortim,9608,5209,14817
230450 Frecheirinha,7636,5355,12991
230460 General Sampaio,3648,2570,6218
230465 Graça,5815,9234,15049
230470 Granja,25892,26753,52645
230480 Granjeiro,1370,3259,4629
230490 Groaíras,7076,3152,10228
230495 Guaiúba,18877,5214,24091
230500 Guaraciaba do Norte,17403,20372,37775
230510 Guaramiranga,2495,1669,4164
230520 Hidrolândia,11054,8271,19325
230523 Horizonte,51049,4138,55187
230526 Ibaretama,4447,8475,12922
230530 Ibiapina,10743,13065,23808
230533 Ibicuitinga,5742,5593,11335
230535 Icapuí,5787,12605,18392
230540 Icó,30463,34993,65456
230550 Iguatu,74627,21868,96495
230560 Independência,11473,14100,25573
230565 Ipaporanga,4136,7207,11343
230570 Ipaumirim,7133,4876,12009
230580 Ipu,25581,14715,40296
230590 Ipueiras,18358,19504,37862
230600 Iracema,9819,3903,13722
230610 Irauçuba,14343,7981,22324
230620 Itaiçaba,4279,3037,7316
230625 Itaitinga,35565,252,35817
230630 Itapajé,33990,14360,48350
230640 Itapipoca,66909,49156,116065
230650 Itapiúna,8819,9807,18626
230655 Itarema,15938,21533,37471
230660 Itatira,9522,9372,18894
230670 Jaguaretama,8469,9394,17863
230680 Jaguaribara,7212,3187,10399
230690 Jaguaribe,23268,11141,34409
230700 Jaguaruana,19135,13101,32236
230710 Jardim,8994,17694,26688
230720 Jati,4489,3171,7660
230725 Jijoca de Jericoacoara,5556,11446,17002
230730 Juazeiro do Norte,240128,9811,249939
230740 Jucás,14150,9657,23807
230750 Lavras da Mangabeira,18132,12958,31090
230760 Limoeiro do Norte,32483,23781,56264
230763 Madalena,8915,9173,18088
230765 Maracanaú,207623,1434,209057
230770 Maranguape,86309,27252,113561
230780 Marco,15435,9268,24703
230790 Martinópole,8007,2207,10214
230800 Massapê,23983,11208,35191
230810 Mauriti,23285,20955,44240
230820 Meruoca,7420,6273,13693
230830 Milagres,13556,14760,28316
230835 Milhã,5969,7117,13086
230837 Miraíma,6847,5953,12800
230840 Missão Velha,15419,18855,34274
230850 Mombaça,18816,23874,42690
230860 Monsenhor Tabosa,9362,7343,16705
230870 Morada Nova,35401,26664,62065
230880 Moraújo,3604,4466,8070
230890 Morrinhos,9612,11088,20700
230900 Mucambo,9066,5036,14102
230910 Mulungu,4198,7287,11485
230920 Nova Olinda,9696,4560,14256
230930 Nova Russas,23244,7721,30965
230940 Novo Oriente,14230,13223,27453
230945 Ocara,7605,16402,24007
230950 Orós,16023,5366,21389
230960 Pacajus,50675,11163,61838
230970 Pacatuba,62095,10204,72299
230980 Pacoti,4745,6862,11607
230990 Pacujá,3723,2263,5986
231000 Palhano,4515,4351,8866
231010 Palmácia,4957,7048,12005
231020 Paracuru,20589,11047,31636
231025 Paraipaba,13435,16606,30041
231030 Parambu,14106,17203,31309
231040 Paramoti,5540,5768,11308
231050 Pedra Branca,24510,17380,41890
231060 Penaforte,6399,1827,8226
231070 Pentecoste,21394,14006,35400
231080 Pereiro,5433,10324,15757
231085 Pindoretama,11280,7403,18683
231090 Piquet Carneiro,7440,8027,15467
231095 Pires Ferreira,3354,6862,10216
231100 Poranga,7798,4203,12001
231110 Porteiras,6189,8872,15061
231120 Potengi,5714,4562,10276
231123 Potiretama,2703,3423,6126
231126 Quiterianópolis,6305,13616,19921
231130 Quixadá,57485,23119,80604
231135 Quixelô,4929,10071,15000
231140 Quixeramobim,43424,28463,71887
231150 Quixeré,11930,7482,19412
231160 Redenção,15134,11281,26415
231170 Reriutaba,10590,8865,19455
231180 Russas,44952,24881,69833
231190 Saboeiro,8455,7297,15752
231195 Salitre,6263,9190,15453
231220 Santa Quitéria,22260,20503,42763
231200 Santana do Acaraú,15372,14574,29946
231210 Santana do Cariri,8822,8348,17170
231230 São Benedito,24554,19624,44178
231240 São Gonçalo do Amarante,28537,15353,43890
231250 São João do Jaguaribe,3169,4731,7900
231260 São Luís do Curu,7961,4371,12332
231270 Senador Pompeu,15706,10763,26469
231280 Senador Sá,5068,1784,6852
231290 Sobral,166310,21923,188233
231300 Solonópole,9106,8559,17665
231310 Tabuleiro do Norte,18806,10398,29204
231320 Tamboril,14202,11249,25451
231325 Tarrafas,2624,6286,8910
231330 Tauá,32259,23457,55716
231335 Tejuçuoca,6335,10492,16827
231340 Tianguá,45819,23073,68892
231350 Trairi,18784,32638,51422
231355 Tururu,5288,9120,14408
231360 Ubajara,15350,16437,31787
231370 Umari,3918,3627,7545
231375 Umirim,11091,7711,18802
231380 Uruburetama,14689,5076,19765
231390 Uruoca,7671,5212,12883
231395 Varjota,14416,3177,17593
231400 Várzea Alegre,23896,14538,38434
231410 Viçosa do Ceará,17827,37128,54955
240010 Acari,8902,2133,11035
240020 Açu,39359,13868,53227
240030 Afonso Bezerra,5759,5085,10844
240040 Água Nova,1908,1072,2980
240050 Alexandria,9189,4318,13507
240060 Almino Afonso,3479,1392,4871
240070 Alto do Rodrigues,8873,3432,12305
240080 Angicos,10085,1464,11549
240090 Antônio Martins,3784,3123,6907
240100 Apodi,17531,17232,34763
240110 Areia Branca,20317,4998,25315
240120 Arês,8069,4855,12924
240130 Augusto Severo,5002,4287,9289
240140 Baía Formosa,7128,1445,8573
240145 Baraúna,15210,8972,24182
240150 Barcelona,1756,2194,3950
240160 Bento Fernandes,2067,3046,5113
240165 Bodó,1393,1032,2425
240170 Bom Jesus,6768,2672,9440
240180 Brejinho,8925,2652,11577
240185 Caiçara do Norte,5894,122,6016
240190 Caiçara do Rio do Vento,2526,782,3308
240200 Caicó,57461,5248,62709
240210 Campo Redondo,5197,5069,10266
240220 Canguaretama,20235,10681,30916
240230 Caraúbas,13704,5872,19576
240240 Carnaúba dos Dantas,6028,1401,7429
240250 Carnaubais,4757,5005,9762
240260 Ceará-Mirim,35494,32647,68141
240270 Cerro Corá,4742,6174,10916
240280 Coronel Ezequiel,2273,3132,5405
240290 Coronel João Pessoa,1777,2995,4772
240300 Cruzeta,6521,1446,7967
240310 Currais Novos,37777,4875,42652
240320 Doutor Severiano,2783,3709,6492
240330 Encanto,2130,3101,5231
240340 Equador,4810,1012,5822
240350 Espírito Santo,5000,5475,10475
240360 Extremoz,15769,8800,24569
240370 Felipe Guerra,3875,1859,5734
240375 Fernando Pedroza,2437,417,2854
240380 Florânia,6857,2102,8959
240390 Francisco Dantas,1647,1227,2874
240400 Frutuoso Gomes,2812,1421,4233
240410 Galinhos,1238,921,2159
240420 Goianinha,15477,7004,22481
240430 Governador Dix-Sept Rosado,6806,5568,12374
240440 Grossos,7039,2354,9393
240450 Guamaré,4407,7997,12404
240460 Ielmo Marinho,1546,10625,12171
240470 Ipanguaçu,5383,8473,13856
240480 Ipueira,1889,188,2077
240485 Itajá,5701,1231,6932
240490 Itaú,4789,775,5564
240500 Jaçanã,5333,2592,7925
240510 Jandaíra,3954,2847,6801
240520 Janduís,3992,1353,5345
240530 Januário Cicco,3209,5802,9011
240540 Japi,4107,1415,5522
240550 Jardim de Angicos,433,2174,2607
240560 Jardim de Piranhas,10596,2910,13506
240570 Jardim do Seridó,9835,2278,12113
240580 João Câmara,22657,9570,32227
240590 João Dias,1166,1435,2601
240600 José da Penha,3542,2326,5868
240610 Jucurutu,10567,7125,17692
240615 Jundiá,960,2622,3582
240620 Lagoa d'Anta,3982,2245,6227
240630 Lagoa de Pedras,2237,4752,6989
240640 Lagoa de Velhos,1793,875,2668
240650 Lagoa Nova,6801,7182,13983
240660 Lagoa Salgada,5005,2559,7564
240670 Lajes,8068,2313,10381
240680 Lajes Pintadas,2390,2222,4612
240690 Lucrécia,2280,1353,3633
240700 Luís Gomes,6686,2924,9610
240710 Macaíba,42631,26836,69467
240720 Macau,21966,6988,28954
240725 Major Sales,2900,636,3536
240730 Marcelino Vieira,4894,3371,8265
240740 Martins,5036,3182,8218
240750 Maxaranguape,3889,6552,10441
240760 Messias Targino,3638,550,4188
240770 Montanhas,8870,2543,11413
240780 Monte Alegre,9002,11683,20685
240790 Monte das Gameleiras,1283,978,2261
240800 Mossoró,237241,22574,259815
240810 Natal,803739,-,803739
240820 Nísia Floresta,9380,14404,23784
240830 Nova Cruz,24380,11110,35490
240840 Olho-d'Água do Borges,3240,1055,4295
240850 Ouro Branco,3258,1441,4699
240860 Paraná,821,3131,3952
240870 Paraú,3335,524,3859
240880 Parazinho,3137,1708,4845
240890 Parelhas,17084,3270,20354
240325 Parnamirim,202456,-,202456
240910 Passa e Fica,6755,4345,11100
240920 Passagem,1191,1704,2895
240930 Patu,10159,1805,11964
240940 Pau dos Ferros,25551,2194,27745
240950 Pedra Grande,1161,2360,3521
240960 Pedra Preta,990,1600,2590
240970 Pedro Avelino,4120,3051,7171
240980 Pedro Velho,7248,6866,14114
240990 Pendências,10574,2858,13432
241000 Pilões,2533,920,3453
241010 Poço Branco,7417,6532,13949
241020 Portalegre,3843,3477,7320
241025 Porto do Mangue,3027,2190,5217
241040 Pureza,2996,5428,8424
241050 Rafael Fernandes,2709,1983,4692
241060 Rafael Godeiro,1933,1130,3063
241070 Riacho da Cruz,2674,491,3165
241080 Riacho de Santana,1710,2446,4156
241090 Riachuelo,4342,2725,7067
240895 Rio do Fogo,3748,6311,10059
241100 Rodolfo Fernandes,3734,684,4418
241110 Ruy Barbosa,1736,1859,3595
241120 Santa Cruz,30499,5298,35797
240933 Santa Maria,3051,1711,4762
241140 Santana do Matos,6895,6914,13809
241142 Santana do Seridó,1653,873,2526
241150 Santo Antônio,14280,7936,22216
241160 São Bento do Norte,1038,1937,2975
241170 São Bento do Trairí,1884,2021,3905
241180 São Fernando,2297,1104,3401
241190 São Francisco do Oeste,2948,926,3874
241200 São Gonçalo do Amarante,74099,13569,87668
241210 São João do Sabugi,4756,1166,5922
241220 São José de Mipibu,18232,21544,39776
241230 São José do Campestre,10272,2084,12356
241240 São José do Seridó,3302,929,4231
241250 São Miguel,14500,7657,22157
241255 São Miguel do Gostoso,4131,4539,8670
241260 São Paulo do Potengi,11468,4375,15843
241270 São Pedro,3494,2741,6235
